院校,是否笔试,笔试科目,面试形式,是否体测,内容摘要,备考提示
浙江水利水电学院,否,,个面,否,半结构化现场面试，10分钟/人，考查综合素质、科学素养、专业潜质、创新潜质，满分100分,报名时不分专业，高考后填志愿再选专业；初审按学考6倍、校测按1:5入围
浙江警察学院,否,,个面,是,综合测试含面试+心理测试+体能测试，任一项不合格则综合测试不合格。体能测试为50米跑、立定跳远、1000米(男)/800米(女)、引体向上(男)/仰卧起坐(女)四项，三项合格即体能合格；50米/立定跳远/1000(800)米为计分项(单项满分100、总分300),须参加浙江公安警察院校招生综合测试；报考涉外警务外语≥120分；报考警务指挥与战术体能测试≥260分；志愿单列
杭州医学院,否,,个面,否,半结构化面试，考查专业素养、专业能力、综合素质和个性特长，满分100分,临床医学高考须达一段线70分以上、智能医学工程达一段线30分以上；书面评审按6倍、校测按4倍入围
丽水学院,否,,群面,否,面试不分专业统一进行，采用结构化面试(考生面对考官小组)，主要测试综合素质、发展潜质；满分100分，入围者不低于60分,高考成绩须不低于普通类第一段分段线
嘉兴南湖学院,是,政治素养、知识素养、人文素养,无,否,综合素质测试采用笔试，满分100分，合格线60分，主要考查政治素养、知识素养、人文素养,高考成绩须不低于普通类一段线
温州肯恩大学,是,英语,个面,否,笔试为英语水平测试。全英文面试，约15-20分钟。,英语能力是关键，面试全程英文。适合有出国意向的考生。
宁波诺丁汉大学,是,英语,群面,否,综合素质测试语言为英文，含笔试(占75%)和面试(占25%)，主要考查英语听说读写能力、团队合作、批判性思维、沟通能力；满分100分,全英文校测，须英语能力突出；所有专业全英文授课，非英语语种考生慎重报考
浙江越秀外国语学院,否,,个面,否,综合素质测试采用面试，满分100分，合格线60分，按专业计划1:8入围；主要考查适应专业的语言能力(含英语)、综合素质和创新素质,外语学考须B等及以上，其余科目D等及以上
宁波财经学院,否,,个面,否,综合素质测试以单独面试(半结构化)形式开展，一名考生对多名考官，主要考查关键能力、学科素养和思维品质；满分100分，按专业计划1:6入围,报考须符合专业相应学考最低要求(折算≥60分)
温州商学院,否,,群面,否,综合测试以面试为主，满分100分，各专业按不超过计划数1:5确定入围,学考各科均须合格；外语科目折算A=15/B=12/C=10/D=8(其他科目A=12/B=10/C=9/D=8)
复旦大学,是,数学、文科综合(文史类)、理科综合(理工医类),群面,否,笔试：文史类考数学+文科综合，理工/医学类考数学+理科综合；按不超计划4倍划定面试入围线。面试：5名专家对10名考生一组，面试成绩=Σ(21.5−组内排名×1.5)，满分100,2026年取消省一免笔试，审核通过均须笔试；仅数学特长可报数学英才班专业组
上海交通大学,是,数学、物理、化学、语文、英语,个面,否,笔试：理科组/医学组考数学+物理+化学，文科组考数学+语文+英语，6月11日上午，仅作入围面试依据。面试：按不超招生计划3倍入围，高考后组织；面试折算满分120分,2026年取消竞赛省一免笔试；张江国际理工、巴黎卓越工程师、临床医学五年制(英语班)、核工程与核技术仅录取有志愿考生
浙江大学,是,数学、物理,群面,否,笔试考查数学和物理基础，面试为无领导小组讨论。,学考要求相对宽松，适合高考实力强的考生。
中国科学院大学,是,数学、物理,群面,是,测试分初试(笔试，占校测60%，考数理逻辑)和复试(面试，占校测40%)。面试每5名左右考生一组、每组约1小时、3名左右专家，考察数理基础、逻辑推理、学习兴趣、想象能力、表达能力。体育测试：立定跳远/仰卧起坐/跳绳三选一，作为录取重要参考,校测在高考后、出分前组织；2026年浙江考点设于国科大杭州高等研究院(6月14-15日)
西湖大学,否,,个面+群面,是,综合测试6月12-14日进行，满分100分，设置多样化考查方式，主要考查基础学科素养、思维能力、创新潜质、探索精神、沟通能力、英语表达等；所有考生均须参加体育测试,录取时统一录取在生物科学专业，入校后可在8个专业中任选；选考须含物理+化学
宁波东方理工大学,是,数学、物理,个面,是,综合测试采用“笔试+个人面试”结合模式，6月中旬进行，满分150分；笔试考查数理基础应用、创造性分析及解决实际问题能力；面试考查逻辑思维、想象力、国际视野、沟通表达与学术发展潜力；所有考生均须参加体育测试。按不超计划8倍确定入围,首次在浙开展高水平三位一体；课程以中英文双语授课为主，非英语语种考生慎重报考
台州学院,否,,个面,否,按测试组类分组面试，满分100分。师范类：仪态仪表、口头表达、思维能力、书写展示；理工类：科学素养、专业潜质、逻辑思维、创新能力。入围须测试成绩≥60分。,师范类注重朗读与板书书写；理工类注重科学素养与逻辑表达
宁波工程学院,否,,无,否,建筑学、工业设计专业的综合素质测试均为静物素描（满分100分）；按专业计划数与入围数1:5确定入围名单。,需具备一定素描/绘画基础，可提前练习静物素描
衢州学院,否,,个面,否,面试，满分100分，60分及以上为合格；主要考察学生综合素质、专业素养、专业潜质等，内容包括仪态仪表、口头表达、特长展示等。按分专业招生计划1:8确定入围名单。,注重仪态仪表与口头表达，可准备特长展示
湖州学院,是,综合知识,无,否,笔试（含机考），满分100分；主要考查学生综合素质、逻辑思维及专业潜质。按招生计划总数1:8确定入围名单（2025年入围154名，综测最低52分）。,笔试侧重逻辑思维与专业潜质，无面试环节
温州理工学院,否,,群面,否,以面试为主，分组进行，满分100分；主要考察学生的专业素养、学习潜质和综合素质。按各组招生计划1:8确定入围名单。,注重专业认知、表达与逻辑思维
金华职业技术大学,否,,个面,否,面试，满分100分，60分及以上方可入围；主要考核仪表仪态、口头表达、书写展示、思维品质、特长展示。按不超过计划数1:8确定入围名单。,学前教育（师范）方向，注重仪态、表达与特长展示（如舞蹈/演唱/书法/讲故事）
宁波幼儿师范高等专科学校,否,,个面,否,面试，满分100分，60分及以上方可入围；体育教育（幼教方向）主要考核专业测试、特长展示；音乐教育（幼教方向）主要考核专业测试、特长展示。按不超过计划数1:5确定入围名单。,注重专业技能与特长展示（体育/音乐方向）
