院校,步骤序号,阶段名称,说明,截止时间,所需材料
绍兴大学,6,入围公布,按各类计划6倍确定入围资格名单,2026年4月11日后,
温州大学,1,网上报名,,3月中旬,
温州大学,2,初审,,4月上旬,
温州大学,3,面试,,4月中下旬,
温州大学,4,入围公布,,5月上旬,
浙江外国语学院,1,网上报名,登录招生网报名，每位考生限报一个专业,2026年3月20日17:00,
浙江外国语学院,2,资格审查与缴费,按学考折算成绩不超过1:9确定综合测试名单并缴费140元/人,2026年4月12日16:00,
浙江外国语学院,3,准考证打印,登录系统打印通知书,2026年4月17日16:00,
浙江外国语学院,4,报到抽签,网上报名系统报到抽签,2026年4月18日09:00-16:00,
浙江外国语学院,5,综合素质测试(面试),面试，满分100分,2026年4月19日,身份证、准考证
浙江外国语学院,6,入围公布与成绩查询,公布入围名单及校测成绩,2026年4月29日起,
浙江水利水电学院,1,网上报名,登录招生网三位一体报名系统，不分专业类别报名,2026年3月20日17:00,
浙江水利水电学院,2,资格审查,按学考折算不超过6倍计划确定综合测试资格,2026年3月26日,
浙江水利水电学院,3,缴费,缴费140元/人,2026年4月3日17:00,
浙江水利水电学院,4,准考证打印,登录系统打印准考证,2026年4月11日17:00,
浙江水利水电学院,5,综合素质测试(面试),半结构化面试，满分100分,2026年4月12日,身份证、准考证
浙江水利水电学院,6,成绩查询,综合测试结束一周后查询,2026年4月中旬,
浙江警察学院,1,网上报名,登录招生信息网进入浙江公安招生报名系统，缴纳报名费160元,2026年4月7日,
浙江警察学院,2,综合测试确认,再次登录系统确认参加综合测试,2026年4月19日17:00,
浙江警察学院,3,综合测试(面试+心理+体能),滨江校区，5月1-4日分地市进行,2026年5月4日,身份证、高考报名证、健康状况承诺书
浙江警察学院,4,高考,参加2026年普通高考，选考科目符合专业要求,2026年6月,
浙江警察学院,5,志愿填报,普通类提前录取填报，志愿单列；高考成绩须达一段线,2026年6月底,
浙江警察学院,6,政治考察,按综合成绩1:1.1划定政治考察分数线，由公安机关考察,2026年7月上旬,
浙江警察学院,7,录取,先政治考察后录取，先录全省统招专业后录分市招生专业,2026年7月上旬,
杭州医学院,1,网上报名,登录招生网三位一体报名系统，限报1个专业,2026年3月20日17:00,
杭州医学院,2,书面评审,按学考折算成绩排序，各专业计划6倍确定综合测试名单,2026年3月30日,
杭州医学院,3,缴费,通过评审者缴费140元/人,2026年4月6日16:30,
杭州医学院,4,准考证打印,自主打印准考证,2026年4月10日16:30,
杭州医学院,5,综合素质测试(面试),半结构化面试，满分100分,2026年4月11日,身份证、准考证
杭州医学院,6,入围公布与成绩查询,按各专业计划4倍确定入围名单,2026年4月17日,
丽水学院,1,网上报名,登录招生信息网报名系统注册报名，限报包括本校在内不超过4所省内地方属试点高校,2026年3月20日17:00,
丽水学院,2,资格审查与缴费,按学考赋分(A=10/B=7/C=4/D=1，满分100)从高到低1:6划线；通过者缴费确认,2026年3月28日—4月10日,
丽水学院,3,面试与入围,结构化面试(满分100)，按面试成绩1:5以内划定入围，不低于60分,面试2026年4月19日；4月24日公示,
嘉兴南湖学院,1,网上报名,登录招生网三位一体报名系统，至少填报一个专业，限报包括本校在内不超过4所省内试点高校,2026年3月20日17:00,
嘉兴南湖学院,2,书面评审与缴费,按学考折算(A=10/B=7/C=3/D=0)1:10确定测试名单,公示2026年3月24日；缴费3月27日—4月3日,
嘉兴南湖学院,3,笔试与入围,笔试(满分100，合格60)，按成绩不超过计划总数8倍入围,笔试2026年4月12日；4月30日前公示,
温州肯恩大学,1,网上报名,,3月中旬,身份证、学考成绩单、英语能力证明
温州肯恩大学,2,初审,,4月上旬,
温州肯恩大学,3,笔试+面试,英语笔试+全英文面试,4月中下旬,
温州肯恩大学,4,入围公示,,5月上旬,
宁波诺丁汉大学,1,网上报名,登录三位一体报名系统(tust.nottingham.edu.cn)，限报包括本校在内不超过4所省内地方属试点高校,2026年3月20日17:00,
宁波诺丁汉大学,2,材料评审与缴费,按学考折算(A=10/B=7/C=4/D=0)1:7确定初审名单，9门及以上A等直接通过；缴费140元,评审2026年3月21日—3月24日；缴费3月25日—3月30日,
宁波诺丁汉大学,3,综合素质测试与入围,英文校测(笔试75%+面试25%，满分100)，1:5入围,校测2026年4月26日；5月7日起公示,
浙江越秀外国语学院,1,网上报名,登录招生网或三位一体报名系统，每名考生限报一个专业，限报包括本校在内不超过4所,2026年3月20日17:00,
浙江越秀外国语学院,2,资格审查与缴费,按学考成绩总分1:12确定测试资格；缴费140元,审查2026年3月21日—3月25日；缴费3月27日—4月3日,
浙江越秀外国语学院,3,面试与入围,面试(满分100，合格60)，按专业计划1:8从高到低入围,2026年4月11日—4月12日,
宁波财经学院,1,网上报名,登录招生网三位一体报名系统，每名考生限报1个专业，限报包括本校在内不超过4所,2026年3月20日17:00,
宁波财经学院,2,初审与缴费,按学考成绩(A=15/B=9/C=6/D=4)1:8确定初审；缴费140元,初审2026年3月25日；缴费3月25日—4月3日,
宁波财经学院,3,综合素质测试与入围,单独面试(半结构化，满分100)，按专业计划1:6入围,测试2026年4月11日；4月17日—4月27日公示,
温州商学院,1,网上报名,登录招生网，每名考生限报1个专业(类)，限报包括本校在内不超过4所,2026年3月20日17:00,
温州商学院,2,资格审核与缴费,学考折算满分者直接获测试资格，其余按1:14确定；缴费140元,审核2026年3月28日—3月30日；缴费3月31日—4月7日,
温州商学院,3,综合测试与入围,面试为主(满分100)，各专业按不超过计划数1:5入围,2026年4月18日—4月19日,
复旦大学,1,网上报名,登录教育部阳光高考特殊类型招生信息服务平台报名,2026年5月21日,报名申请表、综合素质材料(论文专利不得上传)
复旦大学,2,初审结果公布,专家组审核报名材料,2026年5月26日,
复旦大学,3,考试院网上确认,登录浙江省教育考试院系统确认是否参加校测和录取,2026年5月27日,
复旦大学,4,笔试,文史类数学+文科综合；理工医类数学+理科综合；按不超计划4倍划定面试入围,2026年6月11日,
复旦大学,5,面试,高考出分前组织，5专家×10考生/组，三随机配对,2026年6月18日,
复旦大学,6,投档录取,按综合成绩择优录取，7月8日投档,2026年7月8日,
上海交通大学,1,网上报名,登录教育部阳光高考特殊类型招生信息服务平台报名(论文、专利不得上传),2026年5月21日12:00,报名申请表
上海交通大学,2,初审结果公布,专家初审，结果“通过/不通过”,2026年5月23日,
上海交通大学,3,考试院网上确认,登录浙江省教育考试院系统确认是否参加测试和录取,2026年5月27日,
上海交通大学,4,笔试,6月11日上午，杭州/宁波/温州考点；理科组与医学组考数理化，文科组考数学语文英语,2026年6月11日,高水平大学三位一体招生告知书(签字)
上海交通大学,5,面试,高考后按不超计划3倍入围组织,,
上海交通大学,6,投档录取,按综合成绩择优录取，7月8日完成,2026年7月8日,
浙江大学,1,网上报名,登录浙江大学本科生招生网在线报名,5月中旬,身份证、学考成绩证明、个人陈述
浙江大学,2,材料审核,学校审核并公布初审通过名单,5月下旬,
浙江大学,3,综合素质测试,参加笔试和面试,6月中旬,
浙江大学,4,填报志愿,高考提前批填写三位一体志愿,6月下旬,
中国科学院大学,1,网上报名,登录教育部阳光高考特殊类型招生信息服务平台(bm.chsi.com.cn)报名，自荐方式，无需邮寄纸质材料,2026年4月30日24:00,综合评价申请表(校章/教务章)、获奖及特长证明扫描件
中国科学院大学,2,测试入围公布,专家审核申请材料确定入围,2026年5月31日,
中国科学院大学,3,考试院网上确认,登录浙江省高校招生考试信息管理系统确认,2026年5月27日,
中国科学院大学,4,综合素质测试,高考后组织，浙江为笔试(初试)+面试(复试)+体育测试,2026年6月15日,
中国科学院大学,5,录取,高考出分后按综合评价成绩在提前批择优录取,,
西湖大学,1,网上报名,登录西湖大学本科生招生报名系统注册报名,2026年5月18日,报名申请表、综合素质材料
西湖大学,2,初审结果公布,专家组审核,2026年5月26日前,
西湖大学,3,考试院网上确认,登录浙江省教育考试院系统确认,2026年5月27日,
西湖大学,4,综合测试,6月12-14日综合测试+体育测试，满分100分,2026年6月14日,准考证、告知书(家长签字)
西湖大学,5,录取,高考出分后按综合总分择优录取，须达特控线,,
宁波东方理工大学,1,网上报名,登录宁波东方理工大学报名系统(register.eitech.edu.cn)报名,2026年5月23日,报名申请表、综合素质材料
宁波东方理工大学,2,初审结果公布,学校综合评判考生信息,2026年5月26日,
宁波东方理工大学,3,考试院网上确认,登录浙江省教育考试院系统确认,2026年5月27日,
宁波东方理工大学,4,学校综合测试,6月中旬笔试+个人面试+体育测试，满分150分,2026年6月20日,准考证
宁波东方理工大学,5,录取,按综合评价成绩由高到低择优录取，须达特控线,,
台州学院,1,网上报名,登录台州学院本科招生网“三位一体”报名系统填写信息并提交；考生须在师范类、理工类中选报一类，不得兼报；限报包括本校在内的省内地方属试点高校不超过4所。,2025-03-13 17:00,报名系统在线填写并提交，无需邮寄纸质材料
台州学院,2,综合素质测试（面试）,椒江校区分组面试，满分100分；测试成绩60分及以上者按测试组类招生计划6倍确定入围名单。,2025-04-13,
台州学院,3,填报普通类提前批志愿与录取,入围考生在普通类提前录取批次第一志愿填报台州学院，仅可填报入围测试组类内专业；高考总分须不低于2025年普通类第一段分数线30分（含）以上。,,
宁波工程学院,1,网上报名,登录宁波工程学院本科招生信息网“三位一体”报名入口报名，建筑学与工业设计限报其一，不得兼报；无需邮寄或上传申请材料。,2025-03-13 17:00,无需邮寄或上传申请材料，网上报名提交即可
宁波工程学院,2,综合素质测试（静物素描）,风华校区进行静物素描测试，满分100分；各专业按计划数与入围数1:5确定入围名单。,2025-04-19,
宁波工程学院,3,填报普通类提前批志愿与录取,入围考生须将宁波工程学院填为普通类提前批第一志愿，专业志愿须与入围专业一致；高考成绩需达到普通类一段线（含）以上。,,
衢州学院,1,网上报名,登录衢州学院招生网“三位一体”报名系统报名，考生只能选报一个专业，不可兼报；限报省内地方属试点高校不超过4所。,2025-03-13 17:00,无专项特长考生无需提交材料，仅需系统确认、特长类考生须上传相关证书原件扫描件（JPG，≤3M）
衢州学院,2,综合素质测试（面试）,面试，满分100分；成绩合格者按分专业招生计划1:8确定入围名单并公示。,2025-04-12,
衢州学院,3,填报普通类提前批志愿与录取,入围考生在普通类提前录取第一院校志愿栏填报衢州学院，专业须与测试专业一致；高考文化成绩不低于普通类第一段分数线。,,
湖州学院,1,网上报名,登录湖州学院招生网“三位一体招生报名系统”报名；限报省内地方属试点高校不超过4所；学考与综评数据以考试院系统为准，无需提供证明。,2025-03-13 17:00,无需提供证明，学考/综合素质评价数据以浙江省教育考试院系统为准
湖州学院,2,综合素质测试（笔试）,笔试（含机考），满分100分；按招生计划总数1:8确定入围名单。,2025-04-12,
湖州学院,3,填报普通类提前批志愿与录取,入围考生在普通类提前录取第一院校志愿栏填报湖州学院，专业须为三位一体招生专业且满足选考科目要求；高考总分不低于普通类第一段分数线。,,
温州理工学院,1,网上报名,登录温州理工学院招生网“三位一体”报名系统报名，考生只能选报A组或B组其中一个专业组，不得兼报；限报省内地方属试点高校不超过4所。,2025-03-13 17:00,报名系统在线填写并提交
温州理工学院,2,综合素质测试（面试）,分组面试，满分100分；按各组招生计划1:8确定拟入围名单（A组240名、B组206名）。,2025-04-13,
温州理工学院,3,填报普通类提前批志愿与录取,入围考生在普通类提前录取将温州理工学院填为第一院校志愿，专业须符合报考组别及选考科目要求；高考分数须在普通类第一段分数线以上。,,
金华职业技术大学,1,网上报名,登录金华职业技术大学招生网“三位一体”专栏报名；限报省内地方属试点高校不超过4所。,2025-03-13 17:00,考生本人签名的《考试诚信承诺书》、身份证复印件（现场确认环节提交，不需邮寄或上传）
金华职业技术大学,2,综合素质测试（面试）,杭州湾校区面试，满分100分；面试成绩60分及以上者按不超过计划数1:8确定入围名单。,2025-04-13,
金华职业技术大学,3,填报普通类提前批志愿与录取,入围考生须在普通类提前批第一院校志愿栏填报本校、第一专业志愿栏填报已入围的学前教育(师范)专业；高考总分折算后参与综合成绩排序。,,
宁波幼儿师范高等专科学校,1,网上报名,登录宁波幼儿师范高等专科学校招生网“三位一体”专栏报名系统报名；每位考生限报一个专业；限报省内地方属试点高校不超过4所。,2025-03-13 17:00,网上报名系统填写提交，无需邮寄纸质材料
宁波幼儿师范高等专科学校,2,综合素质测试（面试）,杭州湾校区面试，满分100分；面试成绩60分及以上者按不超过计划数1:5确定入围名单。,2025-04-12,
宁波幼儿师范高等专科学校,3,填报普通类提前批志愿与录取,入围考生须在普通类提前批第一院校志愿栏填报本校、第一专业志愿栏填报已入围专业（不得跨专业）；综合成绩=学考/3×10%+测试×30%+高考/7.5×60%。,,
